Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5498873,2017-05-02 17:14:28,2017-05-02 17:10:43,33589,10076700,0,300,5,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498873,SRX2779192,ITS1-F_19,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162439,SAMN06835063,simple,1118232,root metagenome,ITS1-F_19,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,8F918E0028C9703F32A36E04749CDA5C,CB749E82D6BFEA2467146FB9B741C5A7
SRR5498890,2017-05-02 17:14:28,2017-05-02 17:10:36,97170,29151000,0,300,14,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498890,SRX2779209,ITS1-F_2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162456,SAMN06835046,simple,1118232,root metagenome,ITS1-F_2,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,F61C02F24BBC353F7A489EE7531F0469,92EC83E090AB60B1C7CF83ABAE5A9A86
SRR5498872,2017-05-02 17:14:28,2017-05-02 17:11:06,60585,18175500,0,300,9,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498872,SRX2779191,ITS1-F_20,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162437,SAMN06835064,simple,1118232,root metagenome,ITS1-F_20,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,B678186C1D88B73DB9E3F4D931C4F5EB,9454A9999B5ECB5650828AB20F9E8D4A
SRR5498871,2017-05-02 17:14:28,2017-05-02 17:10:24,23220,6966000,0,300,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498871,SRX2779190,ITS1-F_21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162438,SAMN06835065,simple,1118232,root metagenome,ITS1-F_21,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,F1738BC0170F4EB6C40236F30F7F4C76,AD77C6C362182D5FA4080BFA1C1521F4
SRR5498870,2017-05-02 17:14:28,2017-05-02 17:10:39,56796,17038800,0,300,8,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498870,SRX2779189,ITS1-F_22,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162436,SAMN06835066,simple,1118232,root metagenome,ITS1-F_22,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,BDD83477092D46E202A11EB169835547,5D0F0119C7A0723985688242FCB373B6
SRR5498869,2017-05-02 17:14:28,2017-05-02 17:10:21,47388,14216400,0,300,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498869,SRX2779188,ITS1-F_23,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162435,SAMN06835067,simple,1118232,root metagenome,ITS1-F_23,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,E11F8E472E0587C9C4C5FE6D4D0DF533,1F46E8C18FA31AC98B41B2E483669567
SRR5498868,2017-05-02 17:14:28,2017-05-02 17:10:25,75276,22582800,0,300,11,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498868,SRX2779187,ITS1-F_24,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162434,SAMN06835068,simple,1118232,root metagenome,ITS1-F_24,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,8CAA3FA496C5E98974D3306B692F5D12,EF5A2EB10256520B7BF784784EBDEB10
SRR5498867,2017-05-02 17:14:28,2017-05-02 17:10:52,34522,10356600,0,300,5,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498867,SRX2779186,ITS1-F_28,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162432,SAMN06835069,simple,1118232,root metagenome,ITS1-F_28,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,1BE4180475772A89053B8F666A9FC2CC,EA7666383F8BEC41179F64CDE53B87B4
SRR5498866,2017-05-02 17:14:28,2017-05-02 17:10:21,50809,15242700,0,300,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498866,SRX2779185,ITS1-F_29,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162433,SAMN06835070,simple,1118232,root metagenome,ITS1-F_29,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,ECAF93F7A28CD9673752A8B001DD3611,43FECEC0F1056A410A912AA29B13B477
SRR5498889,2017-05-02 17:14:28,2017-05-02 17:10:29,50717,15215100,0,300,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498889,SRX2779208,ITS1-F_3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162455,SAMN06835047,simple,1118232,root metagenome,ITS1-F_3,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,08D6FA7291C7E4B8BA8955AB1E9FD3BB,46F1EA97FCB41AC7E71D1FCAC316AE60
SRR5498865,2017-05-02 17:14:28,2017-05-02 17:10:21,89479,26843700,0,300,14,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498865,SRX2779184,ITS1-F_30,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162431,SAMN06835071,simple,1118232,root metagenome,ITS1-F_30,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,88A7BE9445DFB673C9DA79A60E35F653,791D417CAE2BC0313AA17834155A11D7
SRR5498864,2017-05-02 17:14:28,2017-05-02 17:10:22,69097,20729100,0,300,10,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498864,SRX2779183,ITS1-F_31,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162430,SAMN06835072,simple,1118232,root metagenome,ITS1-F_31,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,935E65084A1F004F4D02B7177C4BE6FD,2DEDF0D09933DEDD873AC42BE7AD1D6C
SRR5498863,2017-05-02 17:14:28,2017-05-02 17:10:55,102530,30759000,0,300,16,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498863,SRX2779182,ITS1-F_32,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162429,SAMN06835073,simple,1118232,root metagenome,ITS1-F_32,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,1B9FAF4E9034DC6424283BB233AB4812,4520E101C0D72B4E229657351E3CC92B
SRR5498862,2017-05-02 17:15:14,2017-05-02 17:10:21,81126,24337800,0,300,12,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498862,SRX2779181,ITS1-F_33,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162428,SAMN06835074,simple,1118232,root metagenome,ITS1-F_33,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,88AFACF9746EC56C9ABD67C8532F0C58,3F06267407289B67697A6E7C6592A7E8
SRR5498861,2017-05-02 17:14:28,2017-05-02 17:10:24,58107,17432100,0,300,8,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498861,SRX2779180,ITS1-F_34,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162427,SAMN06835075,simple,1118232,root metagenome,ITS1-F_34,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,3177BF4DF23BD04CC5D03A8F644DF89C,EDB36733F3F9A14F0030F0BF3476637E
SRR5498860,2017-05-02 17:14:28,2017-05-02 17:10:40,64895,19468500,0,300,9,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498860,SRX2779179,ITS1-F_35,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162426,SAMN06835076,simple,1118232,root metagenome,ITS1-F_35,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,C43D8B19759D1B372D436C378E93A137,A9470297DE7CDAA4D1A1E57C079C3FDF
SRR5498859,2017-05-02 17:14:28,2017-05-02 17:10:15,92474,27742200,0,300,14,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498859,SRX2779178,ITS1-F_36,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162425,SAMN06835077,simple,1118232,root metagenome,ITS1-F_36,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,C0D4F2E1B0840C0F8C5A94A489642764,4DF8B42CBBA7EE52E7362226DAD62926
SRR5498858,2017-05-02 17:15:14,2017-05-02 17:10:12,70740,21222000,0,300,11,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498858,SRX2779177,ITS1-F_37,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162424,SAMN06835078,simple,1118232,root metagenome,ITS1-F_37,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,E6D5A85C00737CE12373BABAF074F112,D66A4346A9A9A58657F49760FBF53718
SRR5498857,2017-05-02 17:14:28,2017-05-02 17:10:22,63019,18905700,0,300,9,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498857,SRX2779176,ITS1-F_39,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162423,SAMN06835079,simple,1118232,root metagenome,ITS1-F_39,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,1843B85FB3D25C177121DF91FC843864,14A1143482F13AE80D7C2CC61BE735FA
SRR5498888,2017-05-02 17:14:28,2017-05-02 17:10:32,35017,10505100,0,300,5,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498888,SRX2779207,ITS1-F_4,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162452,SAMN06835048,simple,1118232,root metagenome,ITS1-F_4,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,D36FD28ECBA317C21F1FA9968AFA0C3C,D953BEB64DDF7E81A0A4378DA1304AE0
SRR5498856,2017-05-02 17:14:28,2017-05-02 17:10:18,84932,25479600,0,300,13,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498856,SRX2779175,ITS1-F_40,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162421,SAMN06835080,simple,1118232,root metagenome,ITS1-F_40,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,503E4D3DF742DAD59764DED5D3FA32C7,F6F4FC7C65BD5E0F5ADE75AEF12DFD99
SRR5498855,2017-05-02 17:14:28,2017-05-02 17:10:12,28957,8687100,0,300,4,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498855,SRX2779174,ITS1-F_41,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162420,SAMN06835081,simple,1118232,root metagenome,ITS1-F_41,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,90F2B0277A259F8FF05EF1609E02B8E8,AA5FCEBC0B04141C0A7D743EF38ECC73
SRR5498854,2017-05-02 17:14:28,2017-05-02 17:10:16,41100,12330000,0,300,6,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498854,SRX2779173,ITS1-F_42,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162441,SAMN06835082,simple,1118232,root metagenome,ITS1-F_42,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,3F6ADDD747BBA435E78EEC4CDC55EC3B,F383DF19F423EFCCCC4BD50E57A893A5
SRR5498853,2017-05-02 17:14:28,2017-05-02 17:10:09,48111,14433300,0,300,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498853,SRX2779172,ITS1-F_43,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162419,SAMN06835083,simple,1118232,root metagenome,ITS1-F_43,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,A2A293B31AC6D8F265A88E5BE6E123EF,E4A1C37245F2026E0611FA8F07F7AE8E
SRR5498852,2017-05-02 17:14:28,2017-05-02 17:10:07,104527,31358100,0,300,15,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498852,SRX2779171,ITS1-F_44,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162418,SAMN06835084,simple,1118232,root metagenome,ITS1-F_44,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,2D31C19388EE0A4C8DC844A2A1C6FD40,8F1C285080317010A3783E6C6949F322
SRR5498851,2017-05-02 17:14:28,2017-05-02 17:10:31,53882,16164600,0,300,8,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498851,SRX2779170,ITS1-F_45,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162417,SAMN06835085,simple,1118232,root metagenome,ITS1-F_45,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,1D2A62537AD4AA283F4918D4DC1A2246,34F2777A97A617672D28DF41D6BAFE10
SRR5498850,2017-05-02 17:14:28,2017-05-02 17:10:10,35750,10725000,0,300,5,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498850,SRX2779169,ITS1-F_46,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162416,SAMN06835086,simple,1118232,root metagenome,ITS1-F_46,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,78AE0199FF540A869640669F268C397D,05B06201F4669F9652D825DB35F2E542
SRR5498849,2017-05-02 17:14:28,2017-05-02 17:10:07,20962,6288600,0,300,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498849,SRX2779168,ITS1-F_47,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162413,SAMN06835087,simple,1118232,root metagenome,ITS1-F_47,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,9ACE6859EAC8D6FF5953517E64EB9BD6,A94619B5DD9FB0E47135752C4303115C
SRR5498887,2017-05-02 17:14:28,2017-05-02 17:10:44,46952,14085600,0,300,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498887,SRX2779206,ITS1-F_5,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162453,SAMN06835049,simple,1118232,root metagenome,ITS1-F_5,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,CFB7E2995E4BA9CCFC85E9D7B09FDCDD,3A64D7E54F6C0C9A6839590A1FF92AE8
SRR5498848,2017-05-02 17:14:28,2017-05-02 17:10:56,85326,25597800,0,300,13,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498848,SRX2779167,ITS1-F_52,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162415,SAMN06835088,simple,1118232,root metagenome,ITS1-F_52,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,317FEB06C7BCF9A9603B0D6313CB0B47,932E8A8E8F71037524F06504BB564805
SRR5498847,2017-05-02 17:14:27,2017-05-02 17:10:48,46682,14004600,0,300,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498847,SRX2779166,ITS1-F_55,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162414,SAMN06835089,simple,1118232,root metagenome,ITS1-F_55,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,1A7FA4FD8FF855F5B1F334E8355B1B79,081289ACC38A6C70F94EB6EC9301DD28
SRR5498846,2017-05-02 17:14:27,2017-05-02 17:10:12,79005,23701500,0,300,11,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498846,SRX2779165,ITS1-F_57,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162422,SAMN06835090,simple,1118232,root metagenome,ITS1-F_57,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,72383FBC62CB60E601CBEB098FE2FD01,CF3363161E72719A9601BBBF04566FB0
SRR5498845,2017-05-02 17:14:27,2017-05-02 17:10:23,40063,12018900,0,300,6,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498845,SRX2779164,ITS1-F_58,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162411,SAMN06835091,simple,1118232,root metagenome,ITS1-F_58,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,1339AE6B83E2F175592DEBC38FA146E4,41B2AC5D58CD2E5E75271092004C82A0
SRR5498844,2017-05-02 17:46:12,2017-05-02 17:10:10,82231,24669300,0,300,12,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005369/SRR5498844,SRX2779163,ITS1-F_59,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162410,SAMN06835092,simple,1118232,root metagenome,ITS1-F_59,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,FBE7EA488D4FC01EB26DD46C55F03FB7,F310D0C19B0F2F5819C644252300D04A
SRR5498886,2017-05-02 17:14:28,2017-05-02 17:10:41,34798,10439400,0,300,5,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005370/SRR5498886,SRX2779205,ITS1-F_6,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP106137,PRJNA384346,2,384346,SRS2162451,SAMN06835050,simple,1118232,root metagenome,ITS1-F_6,,,,,,,no,,,,,GOETHE UNIVERSITY FRANKFURT,SRA558833,,public,E96D9A7D22F75BC9C1E3BED9561F6766,E4EDE085D8470B1F2EE4A6A7560433FC
